UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-04-01, 00:04;0,531;0,537;0,522;0,502;0,445;0,399;0,176;0,108;0,14;0,221;0,537;
2022-04-01, 00:14;0,576;0,567;0,54;0,498;0,466;0,412;0,149;0,083;0,181;0,223;0,576;
2022-04-01, 00:24;0,533;0,56;0,52;0,491;0,45;0,269;0,092;0,093;0,165;0,225;0,56;
2022-04-01, 00:34;0,547;0,535;0,544;0,488;0,364;0,215;0,106;0,222;0,269;0,287;0,547;
2022-04-01, 00:44;0,603;0,539;0,505;0,481;0,425;0,217;0,153;0,249;0,306;0,29;0,603;
2022-04-01, 00:54;0,577;0,519;0,543;0,51;0,429;0,212;0,152;0,256;0,231;0,199;0,577;
2022-04-01, 01:04;0,492;0,466;0,477;0,405;0,303;0,163;0,192;0,255;0,295;0,275;0,492;
2022-04-01, 01:14;0,485;0,481;0,406;0,344;0,187;0,127;0,243;0,357;0,389;0,295;0,485;
2022-04-01, 01:24;0,499;0,503;0,434;0,332;0,309;0,218;0,278;0,323;0,275;0,411;0,503;
2022-04-01, 01:34;0,323;0,377;0,395;0,234;0,259;0,247;0,345;0,203;0,421;0,153;0,421;
2022-04-01, 01:44;0,373;0,395;0,311;0,202;0,225;0,254;0,4;0,283;0,309;0,296;0,4;
2022-04-01, 01:54;0,483;0,426;0,326;0,135;0,199;0,269;0,213;0,259;0,186;0,195;0,483;
2022-04-01, 02:04;0,316;0,353;0,252;0,254;0,243;0,351;0,288;0,338;0,384;0,448;0,448;
2022-04-01, 02:14;0,309;0,28;0,232;0,211;0,199;0,255;0,232;0,296;0,255;0,212;0,309;
2022-04-01, 02:24;0,265;0,204;0,23;0,224;0,247;0,274;0,266;0,337;0,246;0,282;0,337;
2022-04-01, 02:34;0,371;0,275;0,335;0,347;0,37;0,308;0,319;0,336;0,386;0,368;0,386;
